1270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,47,107,112,183,190,318,323,391,395,456,460,594,598,663,668,733,738,807,811,875,879,939,943,1000,1003,1062,1065,1149,1153,1235,1240,1312,1316,1396,1401,1467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,47,107,112,184,189,319,324,394,398,461,464,526,532,604,608,676,680,748,753,824,828,895,900,960,965,1025,1029,1091,1095,1139,1142,1183,1187,1271,1275,1349,1353,1434,1438,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,46,107,112,185,190,320,325,397,402,466,470,535,540,614,618,687,692,762,766,838,843,912,916,978,982,1044,1048,1111,1115,1160,1163,1206,1210,1294,1298,1372,1376,1458,1462,1533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,44,106,110,184,190,320,325,397,402,466,470,533,539,614,618,688,692,762,767,839,845,913,918,979,984,1046,1050,1112,1116,1162,1166,1209,1213,1295,1300,1373,1378,1458,1462,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,41,105,109,185,190,320,324,398,404,469,473,540,544,619,624,696,700,771,776,851,855,926,930,995,998,1062,1066,1130,1134,1180,1184,1228,1232,1317,1321,1395,1400,1480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,109,186,191,322,327,403,408,478,482,552,557,634,639,714,719,793,798,876,881,954,959,1024,1028,1095,1100,1167,1171,1219,1223,1268,1273,1366,1371,1446,1450,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,107,186,190,321,326,404,408,478,482,553,558,634,639,714,719,794,799,878,882,957,962,1029,1033,1101,1106,1173,1178,1227,1231,1277,1281,1328,1331,1378,1383,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,104,186,190,321,326,405,409,480,484,556,561,636,641,717,721,798,803,884,888,965,969,1037,1041,1110,1114,1183,1187,1237,1241,1288,1292,1340,1344,1392,1396,1440,1443,1484,1488,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,104,186,190,322,328,408,412,487,491,567,571,650,654,731,736,814,819,902,907,984,988,1057,1062,1133,1137,1208,1212,1263,1267,1314,1319,1368,1371,1420,1425,1469,1473,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,102,185,190,323,328,408,412,488,492,569,573,651,655,733,737,817,822,906,911,989,993,1064,1069,1141,1146,1218,1222,1275,1279,1327,1332,1381,1385,1435,1439,1485,1488,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,99,183,188,325,330,409,414,490,494,571,575,653,657,734,738,820,825,909,914,992,996,1069,1074,1147,1152,1226,1230,1284,1288,1337,1342,1393,1396,1448,1452,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,86,171,175,215,218,256,259,325,330,409,413,491,494,569,575,654,657,734,739,821,826,910,915,994,998,1072,1077,1151,1155,1230,1234,1288,1293,1343,1348,1399,1402,1454,1458,1506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,86,170,175,214,218,256,259,296,300,334,339,419,423,501,505,586,590,668,672,750,755,840,846,932,936,1015,1020,1097,1101,1177,1182,1258,1263,1319,1323,1375,1380,1433,1436,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,79,165,171,213,217,296,301,337,341,423,427,507,511,594,599,678,682,761,764,853,858,947,953,1033,1038,1115,1120,1195,1200,1277,1282,1339,1343,1396,1401,1455,1459,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,74,163,169,213,217,297,302,338,342,423,427,507,511,595,599,681,686,764,768,856,861,948,954,1034,1038,1120,1148,1226,1231,1308,1312,1371,1375,1429,1434,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,74,160,164,207,211,253,257,296,301,338,343,423,427,507,511,597,601,647,650,690,695,775,782,873,879,966,971,1051,1056,1137,1142,1220,1224,1302,1306,1366,1370,1426,1431,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,73,158,163,207,211,253,257,297,301,339,344,425,430,510,514,602,606,653,656,697,702,781,785,875,880,966,971,1051,1056,1136,1141,1218,1222,1300,1304,1366,1370,1427,1432,1489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,70,156,161,205,209,253,257,297,301,341,345,392,395,437,441,522,526,615,619,667,670,711,716,759,762,808,812,902,907,994,997,1078,1083,1164,1168,1245,1249,1327,1331,1394,1399,1457,1461,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,60,149,155,203,207,253,257,297,302,343,347,394,398,441,445,527,531,621,625,674,678,720,725,766,770,818,823,914,919,1010,1014,1059,1063,1106,1111,1192,1197,1274,1278,1357,1361,1426,1430,1491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,50,143,147,197,204,252,257,297,302,344,349,396,400,445,449,530,534,625,629,679,682,726,730,773,776,825,830,920,925,970,975,1025,1029,1075,1079,1125,1130,1214,1219,1297,1301,1379,1384,1450,1454,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,46,93,96,143,147,198,204,252,257,298,302,345,350,398,402,449,453,540,544,635,638,689,693,737,742,785,789,838,843,935,942,988,992,1045,1050,1097,1101,1147,1151,1233,1238,1315,1319,1399,1404,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,90,139,144,195,201,252,256,298,302,346,351,400,404,451,455,502,506,549,553,643,647,699,702,747,752,796,800,849,854,946,952,998,1002,1054,1058,1106,1110,1156,1161,1242,1247,1325,1330,1374,1378,1420,1424,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,89,139,143,194,199,250,255,297,301,346,351,400,404,451,455,503,507,550,554,644,648,699,703,748,752,796,800,851,855,947,953,999,1003,1056,1061,1109,1113,1160,1165,1245,1250,1292,1295,1335,1340,1385,1389,1433,1437,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,85,136,141,193,198,250,255,298,302,349,353,405,408,457,461,510,514,560,564,655,659,713,716,764,768,814,818,871,875,967,973,1021,1024,1078,1082,1132,1136,1184,1188,1270,1274,1319,1322,1365,1370,1416,1419,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,76,131,137,191,196,250,255,298,302,350,355,407,411,461,465,515,518,564,569,660,663,720,723,772,776,823,827,881,885,979,984,1034,1038,1093,1096,1146,1150,1199,1204,1287,1291,1337,1340,1384,1389,1436,1439,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,76,131,135,190,194,250,255,298,302,351,355,408,412,463,467,518,521,568,572,664,667,724,728,777,782,829,833,887,892,989,994,1045,1049,1104,1108,1159,1163,1214,1218,1262,1265,1311,1316,1364,1367,1413,1418,1466,1469,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,73,128,132,186,191,249,255,301,305,355,359,414,418,470,474,526,530,577,582,674,677,737,740,792,796,844,849,903,908,961,965,1014,1018,1070,1074,1131,1136,1188,1192,1246,1280,1326,1330,1379,1394,1445,1448,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,65,120,125,182,187,248,255,300,304,355,360,416,420,473,477,530,534,581,585,685,689,749,753,805,810,859,863,920,924,980,983,1034,1038,1092,1096,1154,1158,1211,1215,1271,1279,1326,1329,1380,1392,1444,1447,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,60,118,122,181,185,248,254,300,305,357,362,419,423,478,482,537,541,589,594,643,647,698,702,765,768,822,826,878,882,940,945,1000,1003,1053,1058,1112,1116,1175,1179,1233,1237,1291,1296,1342,1346,1394,1398,1449,1452,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,58,116,121,179,184,248,255,301,305,359,364,422,426,481,486,542,546,595,600,649,653,707,711,773,777,832,837,889,894,952,958,1014,1017,1070,1075,1130,1134,1195,1200,1256,1260,1316,1321,1369,1373,1423,1429,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,47,107,111,171,176,237,249,301,305,360,364,424,428,485,489,547,550,600,605,656,660,713,717,782,785,841,846,900,904,964,969,1027,1030,1082,1087,1142,1147,1208,1212,1268,1272,1330,1334,1382,1386,1437,1441,1494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,104,166,171,233,242,298,302,358,362,423,427,484,488,547,551,602,606,658,662,716,720,786,789,846,851,905,910,970,975,1034,1038,1094,1100,1160,1164,1227,1232,1289,1293,1352,1356,1405,1409,1461,1466,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,93,159,167,233,242,298,303,360,364,427,431,490,494,554,558,610,615,668,672,727,731,798,802,860,865,921,926,988,993,1053,1057,1113,1118,1177,1182,1247,1252,1312,1316,1375,1380,1430,1433,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,93,160,166,233,244,299,303,362,366,430,434,495,499,561,565,618,622,677,681,738,742,810,814,874,878,937,942,1004,1009,1070,1074,1130,1134,1194,1199,1265,1271,1332,1336,1397,1402,1454,1457,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,90,158,164,232,242,300,304,364,368,433,437,499,503,567,570,624,629,684,688,747,751,821,824,884,890,948,954,1019,1023,1086,1090,1147,1152,1213,1217,1284,1288,1350,1354,1416,1420,1472,1476,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,90,158,163,234,242,301,305,366,371,437,441,503,507,572,576,631,636,692,696,755,759,831,835,895,900,960,966,1033,1036,1101,1104,1163,1167,1230,1234,1301,1306,1368,1372,1434,1439,1492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,89,158,162,234,244,303,307,369,373,442,446,509,514,581,584,642,646,704,709,770,774,847,851,913,917,979,984,1053,1058,1124,1128,1188,1192,1257,1261,1331,1335,1399,1402,1467,1471,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,74,146,152,228,233,306,311,375,379,450,454,519,523,591,594,653,657,717,721,784,787,863,867,931,935,999,1003,1075,1079,1146,1150,1211,1215,1281,1285,1358,1363,1430,1434,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,73,147,151,229,233,309,313,377,381,455,459,525,529,599,603,663,668,729,733,795,799,878,881,946,951,1016,1020,1095,1099,1169,1173,1239,1244,1314,1318,1392,1396,1463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,66,143,149,229,233,310,314,379,384,459,462,530,535,605,609,671,675,738,742,806,811,888,892,957,964,1029,1034,1109,1113,1184,1188,1253,1257,1327,1331,1405,1409,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,62,138,142,222,227,306,310,378,382,459,463,533,537,611,615,680,684,749,754,820,825,904,909,978,982,1051,1056,1136,1140,1213,1217,1285,1289,1361,1365,1441,1445,1516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,49,128,132,215,221,304,308,377,382,460,464,536,540,614,619,683,688,754,759,827,832,911,915,985,989,1059,1064,1145,1150,1225,1229,1298,1302,1376,1380,1457,1461,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,49,127,131,215,221,305,309,379,383,464,468,540,544,620,625,691,695,763,768,838,843,922,926,997,1001,1073,1078,1160,1164,1241,1246,1317,1321,1396,1400,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,48,127,131,215,221,305,309,381,385,468,472,546,549,627,632,699,703,772,777,848,852,933,937,1008,1012,1085,1090,1173,1177,1255,1260,1332,1336,1413,1417,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,48,128,132,215,221,305,310,382,386,471,474,549,553,633,637,706,710,780,785,857,861,942,946,1018,1022,1096,1101,1184,1188,1266,1271,1346,1350,1429,1433,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,48,128,132,215,220,306,310,384,388,475,479,555,559,641,646,716,720,792,797,872,875,956,961,1035,1039,1113,1118,1201,1205,1284,1289,1367,1374,1456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,48,127,131,214,220,306,310,386,390,478,482,560,563,647,651,723,727,800,805,881,885,965,969,1045,1049,1123,1128,1211,1215,1294,1298,1375,1380,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47,127,132,215,221,306,310,387,391,480,484,564,567,652,657,729,734,809,814,892,896,976,981,1058,1062,1136,1142,1224,1229,1307,1312,1390,1395,1476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,47,127,132,215,221,306,311,387,391,482,485,567,571,657,661,736,740,817,822,901,906,988,992,1072,1077,1150,1155,1239,1243,1323,1327,1409,1413,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,44,127,131,215,221,307,311,388,392,483,486,568,572,658,662,739,743,821,826,907,911,953,956,1000,1004,1084,1088,1162,1168,1251,1255,1334,1339,1422,1427,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,43,126,130,215,220,306,310,387,391,482,485,567,571,658,662,739,744,823,828,910,915,958,962,1008,1012,1091,1095,1169,1174,1259,1263,1342,1347,1430,1434,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,120,159,162,213,219,305,310,386,390,481,484,566,570,657,661,740,744,824,829,914,918,961,965,1009,1013,1092,1096,1170,1175,1260,1263,1343,1347,1431,1436,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,117,157,161,213,218,305,309,387,391,481,485,567,571,657,662,743,747,829,834,920,924,968,972,1018,1022,1101,1106,1180,1185,1270,1274,1354,1359,1444,1448,1530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,115,157,161,213,218,305,310,387,391,481,485,567,570,657,662,744,748,830,836,923,927,972,976,1022,1027,1106,1110,1185,1190,1233,1237,1283,1287,1368,1373,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,55,103,107,150,154,207,211,308,312,390,394,485,488,570,574,662,667,750,754,837,843,932,936,983,986,1034,1038,1118,1123,1198,1203,1247,1251,1300,1304,1346,1349,1395,1400,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,43,93,99,145,149,203,208,255,259,309,314,391,395,486,490,572,576,665,670,754,758,841,847,937,941,989,992,1042,1046,1126,1130,1171,1174,1215,1220,1265,1269,1319,1323,1365,1369,1416,1420,1510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,42,91,95,139,143,199,204,252,256,307,312,389,393,484,488,571,575,664,668,752,756,839,845,934,939,987,990,1040,1044,1124,1128,1169,1173,1215,1220,1266,1271,1321,1325,1368,1371,1418,1423,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,40,89,94,138,142,199,204,253,257,311,315,397,402,494,498,582,586,634,638,684,689,774,778,861,866,956,961,1011,1015,1066,1071,1151,1156,1198,1202,1245,1250,1298,1302,1353,1357,1400,1404,1452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,93,138,142,200,205,254,258,313,317,360,363,408,412,506,509,593,597,646,650,697,702,786,791,874,879,968,973,1024,1028,1079,1084,1166,1170,1213,1216,1261,1265,1314,1318,1370,1374,1419,1422,1471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,90,137,141,200,206,256,259,316,320,362,366,408,413,512,517,608,612,663,666,714,719,803,808,891,896,985,990,1042,1046,1098,1103,1146,1149,1192,1197,1240,1244,1288,1293,1343,1347,1400,1404,1450,1454,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,89,136,140,201,206,256,260,317,321,363,368,410,415,470,473,519,523,566,570,615,620,671,675,723,728,812,816,900,905,995,999,1052,1056,1109,1114,1159,1162,1207,1211,1255,1259,1305,1309,1360,1364,1418,1421,1468,1471,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,78,127,131,193,198,250,254,313,317,360,365,408,413,469,473,519,524,567,571,617,622,674,678,727,732,817,822,906,911,1002,1006,1060,1064,1120,1124,1170,1174,1219,1223,1269,1273,1319,1324,1375,1380,1436,1440,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,76,126,130,193,198,252,256,316,321,365,370,415,419,477,481,529,533,578,582,629,634,687,691,742,747,831,836,921,926,1017,1021,1077,1080,1137,1142,1189,1193,1239,1244,1290,1294,1341,1346,1399,1403,1461,1465,1514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,75,125,129,194,199,252,256,318,322,367,372,416,421,480,484,533,537,582,587,635,640,695,699,750,754,840,845,934,939,1030,1034,1091,1095,1153,1157,1204,1209,1256,1260,1307,1311,1360,1364,1418,1422,1481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,69,123,128,194,199,255,259,322,326,372,377,424,429,488,492,543,548,594,599,648,653,710,714,768,773,862,866,915,918,964,970,1062,1065,1124,1128,1189,1193,1242,1246,1295,1299,1348,1352,1401,1406,1461,1465,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,68,123,127,195,200,256,260,325,329,376,381,429,434,495,499,551,555,602,607,658,662,721,725,779,784,831,834,883,887,937,940,986,991,1040,1043,1094,1098,1158,1162,1224,1229,1278,1282,1333,1336,1386,1390,1441,1445,1502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,67,121,126,195,200,257,261,327,331,379,383,431,436,499,502,555,560,608,612,664,669,728,732,789,794,840,844,893,898,948,952,999,1004,1054,1057,1110,1114,1175,1179,1242,1247,1297,1301,1353,1357,1407,1411,1464,1468,1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,65,120,125,195,200,259,263,330,335,384,388,437,442,507,510,565,569,618,623,677,681,742,746,804,809,856,859,910,915,965,969,1017,1021,1072,1076,1129,1133,1196,1200,1264,1269,1320,1324,1376,1381,1431,1435,1488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,65,121,125,197,202,263,267,336,341,391,395,448,451,516,520,577,581,631,635,690,695,757,762,821,825,874,877,930,934,985,989,1039,1044,1096,1099,1154,1158,1222,1226,1293,1297,1350,1354,1408,1412,1465,1469,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,61,120,125,198,204,266,270,340,345,395,399,452,457,523,527,584,588,639,643,698,702,767,771,832,836,885,889,942,946,998,1002,1052,1057,1109,1113,1169,1172,1237,1241,1309,1314,1367,1371,1426,1430,1483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,60,121,125,201,206,270,274,346,351,403,407,461,465,533,537,596,601,653,658,715,720,787,792,853,858,908,912,965,970,1024,1027,1078,1083,1136,1140,1197,1201,1268,1272,1341,1345,1400,1404,1460,1464,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,59,120,125,202,207,273,277,351,356,409,414,470,474,544,548,609,614,667,672,730,735,803,808,872,876,928,932,987,991,1047,1051,1103,1108,1163,1167,1225,1229,1299,1303,1375,1379,1436,1440,1498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,59,120,124,203,208,275,279,354,359,414,418,476,480,550,554,616,621,675,680,740,745,813,818,883,888,941,945,1001,1006,1062,1066,1120,1124,1180,1184,1243,1248,1318,1322,1395,1399,1457,1461,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,58,120,125,205,210,278,283,359,364,421,426,484,489,562,566,631,635,691,697,759,763,834,839,907,913,969,973,1031,1035,1093,1097,1153,1157,1215,1219,1279,1283,1356,1360,1435,1439,1499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,55,119,123,206,211,281,286,364,369,427,431,490,494,569,573,639,644,702,707,771,775,847,853,921,926,982,985,1045,1049,1108,1112,1168,1173,1232,1236,1298,1301,1376,1380,1457,1461,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,54,120,125,208,214,286,292,373,378,436,440,501,505,581,585,653,657,715,721,785,789,863,867,939,945,1002,1005,1066,1070,1131,1135,1193,1197,1258,1262,1324,1328,1404,1408,1487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,53,120,125,209,214,287,292,375,380,440,445,507,511,589,593,662,666,727,732,798,802,877,882,954,959,1017,1020,1082,1086,1147,1151,1210,1215,1277,1281,1345,1349,1428,1432,1513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,49,119,124,208,213,288,292,375,379,440,445,508,512,590,594,664,668,730,735,803,807,883,888,961,967,1024,1028,1091,1095,1158,1162,1223,1227,1291,1294,1360,1364,1444,1449,1531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,48,118,123,208,214,289,294,376,381,444,449,514,518,599,604,677,682,746,751,821,825,904,910,983,988,1048,1052,1116,1121,1185,1189,1251,1256,1320,1324,1391,1396,1477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,47,118,123,207,213,290,295,377,382,447,451,515,520,599,604,677,681,746,751,821,825,904,910,984,988,1049,1053,1118,1123,1188,1192,1255,1260,1326,1330,1398,1402,1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,47,118,123,207,213,291,296,378,383,450,454,519,524,603,608,682,686,754,758,831,836,915,920,995,1000,1062,1066,1132,1137,1203,1207,1271,1275,1342,1347,1416,1420,1504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,46,118,123,207,213,292,297,380,384,451,455,522,526,605,610,685,689,757,762,835,840,919,923,998,1003,1066,1070,1138,1142,1210,1215,1281,1285,1354,1358,1429,1433,1517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,46,118,123,208,213,295,300,383,387,456,461,530,535,616,621,698,703,773,777,853,857,938,944,1018,1022,1087,1092,1161,1166,1235,1240,1307,1312,1381,1386,1458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,46,118,123,208,214,297,302,386,390,459,464,533,538,617,622,699,703,773,778,855,859,939,945,1019,1023,1089,1093,1164,1168,1238,1242,1311,1316,1386,1390,1464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,46,118,123,209,214,299,304,388,393,464,469,539,544,624,628,707,711,781,785,865,869,948,954,1028,1033,1100,1105,1177,1181,1253,1257,1328,1333,1405,1409,1485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,45,117,122,217,222,307,312,397,402,475,480,553,557,639,644,724,729,805,811,895,900,981,987,1062,1066,1142,1301,1380,1384,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,45,117,122,169,173,222,226,312,317,403,407,482,487,563,567,610,614,658,663,742,747,823,827,910,914,994,999,1075,1079,1156,1299,1379,1383,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,45,116,121,170,174,224,228,314,319,365,369,415,420,496,500,576,580,624,628,673,678,757,762,838,843,926,930,1011,1015,1091,1096,1173,1298,1378,1382,1460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
