cellID,frameID,posY0,posY1,tracking,parentID,daughter1ID,daughter2ID,extraID
791,962,675,723,1,770,814,813,0
791,963,678,727,1,770,814,813,0
791,964,691,742,1,770,814,813,0
791,965,699,750,1,770,814,813,0
791,966,714,768,1,770,814,813,0
791,967,725,779,1,770,814,813,0
791,968,732,789,1,770,814,813,0
791,969,746,804,1,770,814,813,0
791,970,762,821,1,770,814,813,0
791,971,771,832,1,770,814,813,0
791,972,792,853,1,770,814,813,0
791,973,808,872,1,770,814,813,0
791,974,818,883,1,770,814,813,0
791,975,839,907,1,770,814,813,0
791,976,853,921,1,770,814,813,0
791,977,867,939,1,770,814,813,0
791,978,882,954,1,770,814,813,0
791,979,888,961,1,770,814,813,0
791,980,910,983,1,770,814,813,0
791,981,910,984,1,770,814,813,0
791,982,920,995,1,770,814,813,0
791,983,923,998,1,770,814,813,0
791,984,944,1018,1,770,814,813,0
791,985,945,1019,1,770,814,813,0
791,986,954,1028,1,770,814,813,0
791,987,987,1062,1,770,814,813,0
791,988,999,1075,1,770,814,813,0
791,989,1015,1091,1,770,814,813,0
792,959,586,634,2,770,816,815,0
792,960,597,646,1,770,816,815,0
792,961,612,663,1,770,816,815,0
792,962,620,671,1,770,816,815,0
792,963,622,674,1,770,816,815,0
792,964,634,687,1,770,816,815,0
792,965,640,695,1,770,816,815,0
792,966,653,710,1,770,816,815,0
792,967,662,721,1,770,816,815,0
792,968,669,728,1,770,816,815,0
792,969,681,742,1,770,816,815,0
792,970,695,757,1,770,816,815,0
792,971,702,767,1,770,816,815,0
792,972,720,787,1,770,816,815,0
792,973,735,803,1,770,816,815,0
792,974,745,813,1,770,816,815,0
792,975,763,834,1,770,816,815,0
792,976,775,847,1,770,816,815,0
792,977,789,863,1,770,816,815,0
792,978,802,877,1,770,816,815,0
792,979,807,883,1,770,816,815,0
792,980,825,904,1,770,816,815,0
792,981,825,904,1,770,816,815,0
792,982,836,915,1,770,816,815,0
792,983,840,919,1,770,816,815,0
792,984,857,938,1,770,816,815,0
792,985,859,939,1,770,816,815,0
792,986,869,948,1,770,816,815,0
792,987,900,981,1,770,816,815,0
792,988,914,994,1,770,816,815,0
792,989,930,1011,1,770,816,815,0
793,960,363,408,2,751,829,828,0
793,961,366,408,1,751,829,828,0
793,962,368,410,1,751,829,828,0
793,963,365,408,1,751,829,828,0
793,964,370,415,1,751,829,828,0
793,965,372,416,1,751,829,828,0
793,966,377,424,1,751,829,828,0
793,967,381,429,1,751,829,828,0
793,968,383,431,1,751,829,828,0
793,969,388,437,1,751,829,828,0
793,970,395,448,1,751,829,828,0
793,971,399,452,1,751,829,828,0
793,972,407,461,1,751,829,828,0
793,973,414,470,1,751,829,828,0
793,974,418,476,1,751,829,828,0
793,975,426,484,1,751,829,828,0
793,976,431,490,1,751,829,828,0
793,977,440,501,1,751,829,828,0
793,978,445,507,1,751,829,828,0
793,979,445,508,1,751,829,828,0
793,980,449,514,1,751,829,828,0
793,981,451,515,1,751,829,828,0
793,982,454,519,1,751,829,828,0
793,983,455,522,1,751,829,828,0
793,984,461,530,1,751,829,828,0
793,985,464,533,1,751,829,828,0
793,986,469,539,1,751,829,828,0
793,987,480,553,1,751,829,828,0
793,988,487,563,1,751,829,828,0
793,989,500,576,1,751,829,828,0
793,990,515,594,1,751,829,828,0
793,991,515,595,1,751,829,828,0
793,992,518,598,1,751,829,828,0
793,993,531,611,1,751,829,828,0
793,994,531,611,1,751,829,828,0
793,995,535,615,1,751,829,828,0
793,996,538,618,1,751,829,828,0
793,997,552,633,1,751,829,828,0
793,998,561,644,1,751,829,828,0
793,999,563,645,1,751,829,828,0
793,1000,581,664,1,751,829,828,0
794,960,317,360,2,751,831,830,0
794,961,320,362,1,751,831,830,0
794,962,321,363,1,751,831,830,0
794,963,317,360,1,751,831,830,0
794,964,321,365,1,751,831,830,0
794,965,322,367,1,751,831,830,0
794,966,326,372,1,751,831,830,0
794,967,329,376,1,751,831,830,0
794,968,331,379,1,751,831,830,0
794,969,335,384,1,751,831,830,0
794,970,341,391,1,751,831,830,0
794,971,345,395,1,751,831,830,0
794,972,351,403,1,751,831,830,0
794,973,356,409,1,751,831,830,0
794,974,359,414,1,751,831,830,0
794,975,364,421,1,751,831,830,0
794,976,369,427,1,751,831,830,0
794,977,378,436,1,751,831,830,0
794,978,380,440,1,751,831,830,0
794,979,379,440,1,751,831,830,0
794,980,381,444,1,751,831,830,0
794,981,382,447,1,751,831,830,0
794,982,383,450,1,751,831,830,0
794,983,384,451,1,751,831,830,0
794,984,387,456,1,751,831,830,0
794,985,390,459,1,751,831,830,0
794,986,393,464,1,751,831,830,0
794,987,402,475,1,751,831,830,0
794,988,407,482,1,751,831,830,0
794,989,420,496,1,751,831,830,0
794,990,433,511,1,751,831,830,0
794,991,434,511,1,751,831,830,0
794,992,436,514,1,751,831,830,0
794,993,446,526,1,751,831,830,0
794,994,450,527,1,751,831,830,0
794,995,452,530,1,751,831,830,0
794,996,457,534,1,751,831,830,0
794,997,470,548,1,751,831,830,0
794,998,476,557,1,751,831,830,0
794,999,480,559,1,751,831,830,0
794,1000,492,577,1,751,831,830,0
795,961,1149,1192,2,753,0,0,0
795,962,1162,1207,1,753,0,0,0
795,963,1174,1219,1,753,0,0,0
795,964,1193,1239,1,753,0,0,0
795,965,1209,1256,1,753,0,0,0
795,966,1246,1295,1,753,0,0,0
795,967,1282,1333,1,753,0,0,0
795,968,1301,1353,1,753,0,0,0
795,969,1324,1376,1,753,0,0,0
795,970,1354,1408,1,753,0,0,0
795,971,1371,1426,1,753,0,0,0
795,972,1404,1460,1,753,0,0,0
795,973,1440,1498,1,753,0,0,0
795,974,1461,1521,1,753,0,0,0
795,975,0,0,5,753,0,0,0
796,961,1103,1146,2,753,0,0,0
796,962,1114,1159,1,753,0,0,0
796,963,1124,1170,1,753,0,0,0
796,964,1142,1189,1,753,0,0,0
796,965,1157,1204,1,753,0,0,0
796,966,1193,1242,1,753,0,0,0
796,967,1229,1278,1,753,0,0,0
796,968,1247,1297,1,753,0,0,0
796,969,1269,1320,1,753,0,0,0
796,970,1297,1350,1,753,0,0,0
796,971,1314,1367,1,753,0,0,0
796,972,1345,1400,1,753,0,0,0
796,973,1379,1436,1,753,0,0,0
796,974,1399,1457,1,753,0,0,0
796,975,1439,1499,1,753,0,0,0
796,976,1461,1521,1,753,0,0,0
796,977,0,0,5,753,0,0,0
797,962,570,615,2,759,820,819,0
797,963,571,617,1,759,820,819,0
797,964,582,629,1,759,820,819,0
797,965,587,635,1,759,820,819,0
797,966,599,648,1,759,820,819,0
797,967,607,658,1,759,820,819,0
797,968,612,664,1,759,820,819,0
797,969,623,677,1,759,820,819,0
797,970,635,690,1,759,820,819,0
797,971,643,698,1,759,820,819,0
797,972,658,715,1,759,820,819,0
797,973,672,730,1,759,820,819,0
797,974,680,740,1,759,820,819,0
797,975,697,759,1,759,820,819,0
797,976,707,771,1,759,820,819,0
797,977,721,785,1,759,820,819,0
797,978,732,798,1,759,820,819,0
797,979,735,803,1,759,820,819,0
797,980,751,821,1,759,820,819,0
797,981,751,821,1,759,820,819,0
797,982,758,831,1,759,820,819,0
797,983,762,835,1,759,820,819,0
797,984,777,853,1,759,820,819,0
797,985,778,855,1,759,820,819,0
797,986,785,865,1,759,820,819,0
797,987,811,895,1,759,820,819,0
797,988,827,910,1,759,820,819,0
797,989,843,926,1,759,820,819,0
797,990,869,953,1,759,820,819,0
797,991,872,956,1,759,820,819,0
797,992,878,961,1,759,820,819,0
797,993,904,988,1,759,820,819,0
797,994,909,994,1,759,820,819,0
797,995,920,1005,1,759,820,819,0
797,996,925,1012,1,759,820,819,0
798,962,523,566,2,759,827,826,0
798,963,524,567,1,759,827,826,0
798,964,533,578,1,759,827,826,0
798,965,537,582,1,759,827,826,0
798,966,548,594,1,759,827,826,0
798,967,555,602,1,759,827,826,0
798,968,560,608,1,759,827,826,0
798,969,569,618,1,759,827,826,0
798,970,581,631,1,759,827,826,0
798,971,588,639,1,759,827,826,0
798,972,601,653,1,759,827,826,0
798,973,614,667,1,759,827,826,0
798,974,621,675,1,759,827,826,0
798,975,635,691,1,759,827,826,0
798,976,644,702,1,759,827,826,0
798,977,657,715,1,759,827,826,0
798,978,666,727,1,759,827,826,0
798,979,668,730,1,759,827,826,0
798,980,682,746,1,759,827,826,0
798,981,681,746,1,759,827,826,0
798,982,686,754,1,759,827,826,0
798,983,689,757,1,759,827,826,0
798,984,703,773,1,759,827,826,0
798,985,703,773,1,759,827,826,0
798,986,711,781,1,759,827,826,0
798,987,729,805,1,759,827,826,0
798,988,747,823,1,759,827,826,0
798,989,762,838,1,759,827,826,0
798,990,784,865,1,759,827,826,0
798,991,787,868,1,759,827,826,0
798,992,793,874,1,759,827,826,0
798,993,818,899,1,759,827,826,0
798,994,823,905,1,759,827,826,0
798,995,834,915,1,759,827,826,0
798,996,839,921,1,759,827,826,0
798,997,858,941,1,759,827,826,0
798,998,876,958,1,759,827,826,0
798,999,880,963,1,759,827,826,0
799,962,473,519,2,760,818,817,0
799,963,473,519,1,760,818,817,0
799,964,481,529,1,760,818,817,0
799,965,484,533,1,760,818,817,0
799,966,492,543,1,760,818,817,0
799,967,499,551,1,760,818,817,0
799,968,502,555,1,760,818,817,0
799,969,510,565,1,760,818,817,0
799,970,520,577,1,760,818,817,0
799,971,527,584,1,760,818,817,0
799,972,537,596,1,760,818,817,0
799,973,548,609,1,760,818,817,0
799,974,554,616,1,760,818,817,0
799,975,566,631,1,760,818,817,0
799,976,573,639,1,760,818,817,0
799,977,585,653,1,760,818,817,0
799,978,593,662,1,760,818,817,0
799,979,594,664,1,760,818,817,0
799,980,604,677,1,760,818,817,0
799,981,604,677,1,760,818,817,0
799,982,608,682,1,760,818,817,0
799,983,610,685,1,760,818,817,0
799,984,621,698,1,760,818,817,0
799,985,622,699,1,760,818,817,0
799,986,628,707,1,760,818,817,0
799,987,644,724,1,760,818,817,0
799,988,663,742,1,760,818,817,0
799,989,678,757,1,760,818,817,0
799,990,701,780,1,760,818,817,0
799,991,702,782,1,760,818,817,0
799,992,707,788,1,760,818,817,0
800,962,415,470,2,760,808,807,0
800,963,413,469,1,760,808,807,0
800,964,419,477,1,760,808,807,0
800,965,421,480,1,760,808,807,0
800,966,429,488,1,760,808,807,0
800,967,434,495,1,760,808,807,0
800,968,436,499,1,760,808,807,0
800,969,442,507,1,760,808,807,0
800,970,451,516,1,760,808,807,0
800,971,457,523,1,760,808,807,0
800,972,465,533,1,760,808,807,0
800,973,474,544,1,760,808,807,0
800,974,480,550,1,760,808,807,0
800,975,489,562,1,760,808,807,0
800,976,494,569,1,760,808,807,0
800,977,505,581,1,760,808,807,0
800,978,511,589,1,760,808,807,0
800,979,512,590,1,760,808,807,0
800,980,518,599,1,760,808,807,0
800,981,520,599,1,760,808,807,0
800,982,524,603,1,760,808,807,0
800,983,526,605,1,760,808,807,0
800,984,535,616,1,760,808,807,0
800,985,538,617,1,760,808,807,0
800,986,544,624,1,760,808,807,0
800,987,557,639,1,760,808,807,0
801,966,918,964,2,778,0,0,0
801,967,940,986,1,778,0,0,0
801,968,952,999,1,778,0,0,0
801,969,969,1017,1,778,0,0,0
801,970,989,1039,1,778,0,0,0
801,971,1002,1052,1,778,0,0,0
801,972,1027,1078,1,778,0,0,0
801,973,1051,1103,1,778,0,0,0
801,974,1066,1120,1,778,0,0,0
801,975,1097,1153,1,778,0,0,0
801,976,1112,1168,1,778,0,0,0
801,977,1135,1193,1,778,0,0,0
801,978,1151,1210,1,778,0,0,0
801,979,1162,1223,1,778,0,0,0
801,980,1189,1251,1,778,0,0,0
801,981,1192,1255,1,778,0,0,0
801,982,1207,1271,1,778,0,0,0
801,983,1215,1281,1,778,0,0,0
801,984,1240,1307,1,778,0,0,0
801,985,1242,1311,1,778,0,0,0
801,986,1257,1328,1,778,0,0,0
801,987,0,0,5,778,0,0,0
802,966,866,915,2,778,0,0,0
802,967,887,937,1,778,0,0,0
802,968,898,948,1,778,0,0,0
802,969,915,965,1,778,0,0,0
802,970,934,985,1,778,0,0,0
802,971,946,998,1,778,0,0,0
802,972,970,1024,1,778,0,0,0
802,973,991,1047,1,778,0,0,0
802,974,1006,1062,1,778,0,0,0
802,975,1035,1093,1,778,0,0,0
802,976,1049,1108,1,778,0,0,0
802,977,1070,1131,1,778,0,0,0
802,978,1086,1147,1,778,0,0,0
802,979,1095,1158,1,778,0,0,0
802,980,1121,1185,1,778,0,0,0
802,981,1123,1188,1,778,0,0,0
802,982,1137,1203,1,778,0,0,0
802,983,1142,1210,1,778,0,0,0
802,984,1166,1235,1,778,0,0,0
802,985,1168,1238,1,778,0,0,0
802,986,1181,1253,1,778,0,0,0
802,987,1384,1460,1,778,0,0,0
802,988,1383,1460,1,778,0,0,0
802,989,1382,1460,1,778,0,0,0
802,990,1405,1484,1,778,0,0,0
802,991,1398,1479,1,778,0,0,0
802,992,1398,1479,1,778,0,0,0
802,993,1398,1479,1,778,0,0,0
802,994,1396,1477,1,778,0,0,0
802,995,1396,1477,1,778,0,0,0
802,996,1397,1477,1,778,0,0,0
802,997,1433,1513,1,778,0,0,0
802,998,0,0,5,778,0,0,0
803,967,1043,1094,2,777,0,0,0
803,968,1057,1110,1,777,0,0,0
803,969,1076,1129,1,777,0,0,0
803,970,1099,1154,1,777,0,0,0
803,971,1113,1169,1,777,0,0,0
803,972,1140,1197,1,777,0,0,0
803,973,1167,1225,1,777,0,0,0
803,974,1184,1243,1,777,0,0,0
803,975,1219,1279,1,777,0,0,0
803,976,1236,1298,1,777,0,0,0
803,977,1262,1324,1,777,0,0,0
803,978,1281,1345,1,777,0,0,0
803,979,1294,1360,1,777,0,0,0
803,980,1324,1391,1,777,0,0,0
803,981,1330,1398,1,777,0,0,0
803,982,1347,1416,1,777,0,0,0
803,983,1358,1429,1,777,0,0,0
803,984,1386,1458,1,777,0,0,0
803,985,1390,1464,1,777,0,0,0
803,986,1409,1485,1,777,0,0,0
803,987,0,0,5,777,0,0,0
804,967,991,1040,2,777,0,0,0
804,968,1004,1054,1,777,0,0,0
804,969,1021,1072,1,777,0,0,0
804,970,1044,1096,1,777,0,0,0
804,971,1057,1109,1,777,0,0,0
804,972,1083,1136,1,777,0,0,0
804,973,1108,1163,1,777,0,0,0
804,974,1124,1180,1,777,0,0,0
804,975,1157,1215,1,777,0,0,0
804,976,1173,1232,1,777,0,0,0
804,977,1197,1258,1,777,0,0,0
804,978,1215,1277,1,777,0,0,0
804,979,1227,1291,1,777,0,0,0
804,980,1256,1320,1,777,0,0,0
804,981,1260,1326,1,777,0,0,0
804,982,1275,1342,1,777,0,0,0
804,983,1285,1354,1,777,0,0,0
804,984,1312,1381,1,777,0,0,0
804,985,1316,1386,1,777,0,0,0
804,986,1333,1405,1,777,0,0,0
804,987,0,0,5,777,0,0,0
805,967,834,883,2,769,824,823,0
805,968,844,893,1,769,824,823,0
805,969,859,910,1,769,824,823,0
805,970,877,930,1,769,824,823,0
805,971,889,942,1,769,824,823,0
805,972,912,965,1,769,824,823,0
805,973,932,987,1,769,824,823,0
805,974,945,1001,1,769,824,823,0
805,975,973,1031,1,769,824,823,0
805,976,985,1045,1,769,824,823,0
805,977,1005,1066,1,769,824,823,0
805,978,1020,1082,1,769,824,823,0
805,979,1028,1091,1,769,824,823,0
805,980,1052,1116,1,769,824,823,0
805,981,1053,1118,1,769,824,823,0
805,982,1066,1132,1,769,824,823,0
805,983,1070,1138,1,769,824,823,0
805,984,1092,1161,1,769,824,823,0
805,985,1093,1164,1,769,824,823,0
805,986,1105,1177,1,769,824,823,0
805,987,1301,1380,1,769,824,823,0
805,988,1299,1379,1,769,824,823,0
805,989,1298,1378,1,769,824,823,0
805,990,1320,1400,1,769,824,823,0
805,991,1312,1392,1,769,824,823,0
805,992,1313,1392,1,769,824,823,0
805,993,1314,1393,1,769,824,823,0
805,994,1313,1392,1,769,824,823,0
805,995,1313,1392,1,769,824,823,0
805,996,1314,1393,1,769,824,823,0
805,997,1349,1429,1,769,824,823,0
806,967,784,831,2,769,0,0,0
806,968,794,840,1,769,0,0,0
806,969,809,856,1,769,0,0,0
806,970,825,874,1,769,0,0,0
806,971,836,885,1,769,0,0,0
806,972,858,908,1,769,0,0,0
806,973,876,928,1,769,0,0,0
806,974,888,941,1,769,0,0,0
806,975,913,969,1,769,0,0,0
806,976,926,982,1,769,0,0,0
806,977,945,1002,1,769,0,0,0
806,978,959,1017,1,769,0,0,0
806,979,967,1024,1,769,0,0,0
806,980,988,1048,1,769,0,0,0
806,981,988,1049,1,769,0,0,0
806,982,1000,1062,1,769,0,0,0
806,983,1003,1066,1,769,0,0,0
806,984,1022,1087,1,769,0,0,0
806,985,1023,1089,1,769,0,0,0
806,986,1033,1100,1,769,0,0,0
806,987,1066,1142,1,769,0,0,0
806,988,1079,1156,1,769,0,0,0
806,989,1096,1173,1,769,0,0,0
806,990,1149,1232,1,769,0,0,0
806,991,1156,1238,1,769,0,0,0
806,992,1164,1247,1,769,0,0,0
806,993,1199,1283,1,769,0,0,0
806,994,1201,1284,1,769,0,0,0
806,995,1219,1302,1,769,0,0,0
806,996,1229,1310,1,769,0,0,0
806,997,1264,1345,1,769,0,0,0
806,998,1286,1368,1,769,0,0,0
806,999,1297,1379,1,769,0,0,0
806,1000,1335,1417,1,769,0,0,0
806,1001,1370,1453,1,769,0,0,0
806,1002,1413,1499,1,769,0,0,0
806,1003,1426,1520,1,769,0,0,0
806,1004,1450,1500,1,769,0,0,0
806,1005,1473,1525,1,769,0,0,0
806,1006,0,0,5,769,0,0,0
807,988,614,658,2,800,841,840,0
807,989,628,673,1,800,841,840,0
807,990,649,695,1,800,841,840,0
807,991,649,697,1,800,841,840,0
807,992,653,701,1,800,841,840,0
807,993,667,717,1,800,841,840,0
807,994,668,719,1,800,841,840,0
807,995,674,727,1,800,841,840,0
807,996,677,731,1,800,841,840,0
807,997,694,749,1,800,841,840,0
807,998,707,764,1,800,841,840,0
807,999,708,766,1,800,841,840,0
807,1000,729,788,1,800,841,840,0
807,1001,751,813,1,800,841,840,0
807,1002,777,840,1,800,841,840,0
807,1003,780,844,1,800,841,840,0
807,1004,797,862,1,800,841,840,0
807,1005,805,873,1,800,841,840,0
807,1006,821,889,1,800,841,840,0
807,1007,839,910,1,800,841,840,0
807,1008,850,922,1,800,841,840,0
807,1009,863,937,1,800,841,840,0
807,1010,872,947,1,800,841,840,0
807,1011,889,966,1,800,841,840,0
807,1012,909,989,1,800,841,840,0
807,1013,920,1003,1,800,841,840,0
807,1014,935,1019,1,800,841,840,0
807,1015,938,1021,1,800,841,840,0
807,1016,948,1032,1,800,841,840,0
807,1017,956,1039,1,800,841,840,0
807,1018,966,1048,1,800,841,840,0
807,1019,979,1063,1,800,841,840,0
807,1020,995,1080,1,800,841,840,0
807,1021,996,1080,1,800,841,840,0
807,1022,1006,1091,1,800,841,840,0
807,1023,1018,1103,1,800,841,840,0
807,1024,1019,1105,1,800,841,840,0
807,1025,1026,1113,1,800,841,840,0
807,1026,1055,1144,1,800,841,840,0
807,1027,1064,1159,1,800,841,840,0
808,988,567,610,2,800,837,836,0
808,989,580,624,1,800,837,836,0
808,990,598,645,1,800,837,836,0
808,991,599,646,1,800,837,836,0
808,992,602,649,1,800,837,836,0
808,993,615,664,1,800,837,836,0
808,994,615,665,1,800,837,836,0
808,995,619,671,1,800,837,836,0
808,996,622,673,1,800,837,836,0
808,997,637,690,1,800,837,836,0
808,998,648,703,1,800,837,836,0
808,999,649,704,1,800,837,836,0
808,1000,668,724,1,800,837,836,0
808,1001,689,747,1,800,837,836,0
808,1002,714,773,1,800,837,836,0
808,1003,716,776,1,800,837,836,0
808,1004,731,793,1,800,837,836,0
808,1005,739,801,1,800,837,836,0
808,1006,753,817,1,800,837,836,0
808,1007,769,835,1,800,837,836,0
808,1008,779,845,1,800,837,836,0
808,1009,791,859,1,800,837,836,0
808,1010,798,868,1,800,837,836,0
808,1011,814,885,1,800,837,836,0
808,1012,831,904,1,800,837,836,0
808,1013,840,915,1,800,837,836,0
808,1014,854,931,1,800,837,836,0
808,1015,856,933,1,800,837,836,0
808,1016,865,943,1,800,837,836,0
808,1017,871,951,1,800,837,836,0
808,1018,881,960,1,800,837,836,0
808,1019,894,973,1,800,837,836,0
808,1020,906,988,1,800,837,836,0
808,1021,911,991,1,800,837,836,0
808,1022,922,1002,1,800,837,836,0
808,1023,933,1013,1,800,837,836,0
808,1024,934,1015,1,800,837,836,0
808,1025,941,1022,1,800,837,836,0
809,988,173,222,2,781,833,832,0
809,989,174,224,1,781,833,832,0
809,990,176,227,1,781,833,832,0
809,991,176,228,1,781,833,832,0
809,992,176,230,1,781,833,832,0
809,993,180,235,1,781,833,832,0
809,994,181,236,1,781,833,832,0
809,995,178,236,1,781,833,832,0
809,996,177,234,1,781,833,832,0
809,997,178,237,1,781,833,832,0
809,998,179,239,1,781,833,832,0
809,999,178,240,1,781,833,832,0
809,1000,181,245,1,781,833,832,0
809,1001,181,246,1,781,833,832,0
809,1002,185,252,1,781,833,832,0
809,1003,186,254,1,781,833,832,0
809,1004,186,255,1,781,833,832,0
809,1005,186,255,1,781,833,832,0
809,1006,187,260,1,781,833,832,0
809,1007,189,264,1,781,833,832,0
809,1008,189,265,1,781,833,832,0
809,1009,190,266,1,781,833,832,0
809,1010,189,266,1,781,833,832,0
809,1011,191,270,1,781,833,832,0
809,1012,193,272,1,781,833,832,0
809,1013,193,272,1,781,833,832,0
809,1014,195,276,1,781,833,832,0
809,1015,194,274,1,781,833,832,0
809,1016,194,274,1,781,833,832,0
809,1017,193,272,1,781,833,832,0
809,1018,191,270,1,781,833,832,0
809,1019,193,274,1,781,833,832,0
809,1020,194,276,1,781,833,832,0
809,1021,193,278,1,781,833,832,0
810,988,122,169,2,781,0,0,0
810,989,121,170,1,781,0,0,0
810,990,121,171,1,781,0,0,0
810,991,120,172,1,781,0,0,0
810,992,120,172,1,781,0,0,0
810,993,122,175,1,781,0,0,0
810,994,122,176,1,781,0,0,0
810,995,117,174,1,781,0,0,0
810,996,115,172,1,781,0,0,0
810,997,112,173,1,781,0,0,0
810,998,112,174,1,781,0,0,0
810,999,111,174,1,781,0,0,0
810,1000,111,176,1,781,0,0,0
810,1001,111,176,1,781,0,0,0
810,1002,112,180,1,781,0,0,0
810,1003,112,181,1,781,0,0,0
810,1004,110,181,1,781,0,0,0
810,1005,107,181,1,781,0,0,0
810,1006,107,182,1,781,0,0,0
810,1007,107,184,1,781,0,0,0
810,1008,107,184,1,781,0,0,0
810,1009,105,184,1,781,0,0,0
810,1010,102,184,1,781,0,0,0
810,1011,102,186,1,781,0,0,0
810,1012,103,187,1,781,0,0,0
810,1013,100,188,1,781,0,0,0
810,1014,101,189,1,781,0,0,0
810,1015,102,189,1,781,0,0,0
810,1016,102,188,1,781,0,0,0
810,1017,102,188,1,781,0,0,0
810,1018,100,185,1,781,0,0,0
810,1019,102,188,1,781,0,0,0
810,1020,102,189,1,781,0,0,0
810,1021,102,188,1,781,0,0,0
810,1022,98,186,1,781,0,0,0
810,1023,88,176,1,781,0,0,0
810,1024,85,173,1,781,0,0,0
810,1025,70,160,1,781,0,0,0
810,1026,48,151,1,781,0,0,0
810,1027,0,0,5,781,0,0,0
811,989,369,415,2,789,839,838,0
811,990,378,427,1,789,839,838,0
811,991,379,430,1,789,839,838,0
811,992,381,432,1,789,839,838,0
811,993,389,442,1,789,839,838,0
811,994,391,446,1,789,839,838,0
811,995,393,449,1,789,839,838,0
811,996,398,453,1,789,839,838,0
811,997,408,465,1,789,839,838,0
811,998,414,472,1,789,839,838,0
811,999,416,475,1,789,839,838,0
811,1000,427,488,1,789,839,838,0
811,1001,429,490,1,789,839,838,0
811,1002,443,508,1,789,839,838,0
811,1003,447,511,1,789,839,838,0
811,1004,453,519,1,789,839,838,0
811,1005,457,524,1,789,839,838,0
811,1006,466,535,1,789,839,838,0
811,1007,475,546,1,789,839,838,0
811,1008,480,552,1,789,839,838,0
811,1009,486,560,1,789,839,838,0
811,1010,490,564,1,789,839,838,0
811,1011,499,576,1,789,839,838,0
811,1012,507,586,1,789,839,838,0
811,1013,510,590,1,789,839,838,0
811,1014,519,600,1,789,839,838,0
811,1015,520,600,1,789,839,838,0
811,1016,520,601,1,789,839,838,0
811,1017,521,602,1,789,839,838,0
811,1018,523,604,1,789,839,838,0
811,1019,532,614,1,789,839,838,0
811,1020,537,619,1,789,839,838,0
811,1021,539,620,1,789,839,838,0
811,1022,546,626,1,789,839,838,0
811,1023,546,629,1,789,839,838,0
811,1024,547,629,1,789,839,838,0
811,1025,549,632,1,789,839,838,0
812,989,319,365,2,789,835,834,0
812,990,325,374,1,789,835,834,0
812,991,325,375,1,789,835,834,0
812,992,326,377,1,789,835,834,0
812,993,334,385,1,789,835,834,0
812,994,335,387,1,789,835,834,0
812,995,334,389,1,789,835,834,0
812,996,339,393,1,789,835,834,0
812,997,347,404,1,789,835,834,0
812,998,351,409,1,789,835,834,0
812,999,353,412,1,789,835,834,0
812,1000,361,422,1,789,835,834,0
812,1001,363,424,1,789,835,834,0
812,1002,374,439,1,789,835,834,0
812,1003,377,442,1,789,835,834,0
812,1004,380,449,1,789,835,834,0
812,1005,383,452,1,789,835,834,0
812,1006,389,461,1,789,835,834,0
812,1007,396,470,1,789,835,834,0
812,1008,400,476,1,789,835,834,0
812,1009,403,481,1,789,835,834,0
812,1010,405,485,1,789,835,834,0
812,1011,412,494,1,789,835,834,0
812,1012,418,502,1,789,835,834,0
812,1013,420,505,1,789,835,834,0
812,1014,428,514,1,789,835,834,0
812,1015,429,515,1,789,835,834,0
812,1016,430,515,1,789,835,834,0
812,1017,431,517,1,789,835,834,0
812,1018,432,518,1,789,835,834,0
812,1019,439,527,1,789,835,834,0
812,1020,444,532,1,789,835,834,0
812,1021,446,534,1,789,835,834,0
812,1022,454,540,1,789,835,834,0
812,1023,452,541,1,789,835,834,0
812,1024,451,541,1,789,835,834,0
813,990,1095,1143,2,791,0,0,0
813,991,1103,1151,1,791,0,0,0
813,992,1111,1159,1,791,0,0,0
813,993,1139,1189,1,791,0,0,0
813,994,1147,1196,1,791,0,0,0
813,995,1163,1213,1,791,0,0,0
813,996,1172,1224,1,791,0,0,0
813,997,1205,1258,1,791,0,0,0
813,998,1228,1281,1,791,0,0,0
813,999,1237,1292,1,791,0,0,0
813,1000,1275,1330,1,791,0,0,0
813,1001,1309,1366,1,791,0,0,0
813,1002,1350,1409,1,791,0,0,0
813,1003,1362,1422,1,791,0,0,0
813,1004,1385,1446,1,791,0,0,0
813,1005,1407,1469,1,791,0,0,0
813,1006,1441,1505,1,791,0,0,0
813,1007,1462,1527,1,791,0,0,0
813,1008,0,0,5,791,0,0,0
814,990,1053,1091,2,791,0,0,0
814,991,1061,1099,1,791,0,0,0
814,992,1068,1108,1,791,0,0,0
814,993,1095,1135,1,791,0,0,0
814,994,1103,1143,1,791,0,0,0
814,995,1118,1159,1,791,0,0,0
814,996,1125,1168,1,791,0,0,0
814,997,1158,1201,1,791,0,0,0
814,998,1180,1224,1,791,0,0,0
814,999,1187,1233,1,791,0,0,0
814,1000,1225,1271,1,791,0,0,0
814,1001,1259,1305,1,791,0,0,0
814,1002,1297,1346,1,791,0,0,0
814,1003,1308,1358,1,791,0,0,0
814,1004,1330,1381,1,791,0,0,0
814,1005,1352,1403,1,791,0,0,0
814,1006,1385,1438,1,791,0,0,0
814,1007,1406,1459,1,791,0,0,0
814,1008,1428,1482,1,791,0,0,0
814,1009,1456,1512,1,791,0,0,0
814,1010,0,0,5,791,0,0,0
815,990,1006,1048,2,792,0,0,0
815,991,1011,1055,1,792,0,0,0
815,992,1017,1063,1,792,0,0,0
815,993,1044,1090,1,792,0,0,0
