24,765,750,756,755,751,760,759,770,769,743,754,753,758,757,776,775,764,763,762,761,774,773,772,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,765,750,756,755,751,760,759,770,769,743,754,753,758,757,776,775,764,763,762,761,774,773,772,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,765,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,763,762,761,774,773,772,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,765,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,763,762,761,774,773,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,765,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,763,762,761,774,773,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,763,762,761,774,773,772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,763,762,761,774,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,763,762,761,774,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,763,762,761,774,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,763,762,761,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,763,762,761,774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,763,762,761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,763,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,763,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,763,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,763,762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,750,756,755,751,760,759,770,769,778,777,754,753,758,757,776,775,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,750,756,755,751,760,759,770,769,778,777,780,779,753,758,757,776,775,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,750,756,755,751,760,759,770,769,778,777,780,779,753,758,757,776,775,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,782,781,755,751,760,759,770,769,778,777,780,779,753,758,757,776,775,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,782,781,755,751,760,759,770,769,778,777,780,779,753,758,757,776,775,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,782,781,755,751,760,759,770,769,778,777,780,779,753,758,784,783,776,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,782,781,755,751,760,759,770,769,778,777,780,779,753,758,784,783,786,785,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,782,781,790,789,751,760,759,770,769,778,777,780,779,753,788,787,784,783,786,785,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,782,781,790,789,751,760,759,770,769,778,777,780,779,753,788,787,784,783,786,785,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,782,781,790,789,751,760,759,792,791,769,778,777,780,779,753,788,787,784,783,786,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,782,781,790,789,794,793,760,759,792,791,769,778,777,780,779,753,788,787,784,783,786,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,782,781,790,789,794,793,760,759,792,791,769,778,777,780,779,796,795,788,787,784,783,786,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,782,781,790,789,794,793,800,799,798,797,792,791,769,778,777,780,779,796,795,788,787,784,783,786,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,782,781,790,789,794,793,800,799,798,797,792,791,769,778,777,780,779,796,795,788,787,784,783,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,782,781,790,789,794,793,800,799,798,797,792,791,769,778,777,780,779,796,795,788,787,784,783,786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,782,781,790,789,794,793,800,799,798,797,792,791,769,778,777,780,779,796,795,788,787,784,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,782,781,790,789,794,793,800,799,798,797,792,791,769,802,801,777,780,779,796,795,788,787,784,783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,780,779,796,795,788,787,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,780,779,796,795,788,787,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,780,779,796,795,788,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,780,779,796,795,788,787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,780,779,796,795,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,780,779,796,795,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,780,779,796,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,780,779,796,795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,780,779,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,780,779,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,780,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,780,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,780,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,801,804,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,782,781,790,789,794,793,800,799,798,797,792,791,806,805,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,782,810,809,790,789,794,793,808,807,799,798,797,792,791,806,805,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,782,810,809,790,812,811,794,793,808,807,799,798,797,792,791,806,805,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,782,810,809,790,812,811,794,793,808,807,799,798,797,816,815,814,813,806,805,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,782,810,809,790,812,811,794,793,808,807,799,798,797,816,815,814,813,806,805,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,810,809,790,812,811,794,793,808,807,799,798,797,816,815,814,813,806,805,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,810,809,790,812,811,794,793,808,807,818,817,798,797,816,815,814,813,806,805,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,810,809,790,812,811,794,793,808,807,818,817,798,797,816,815,814,813,806,805,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,810,809,790,812,811,794,793,808,807,818,817,798,797,816,815,814,813,806,805,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,810,809,790,812,811,794,793,808,807,818,817,798,797,816,815,814,813,806,805,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,810,809,822,821,812,811,794,793,808,807,818,817,798,820,819,816,815,814,813,806,805,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,810,809,822,821,812,811,794,793,808,807,818,817,798,820,819,816,815,814,813,806,824,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,810,809,822,821,812,811,794,793,808,807,818,817,798,820,819,816,815,814,813,806,824,823,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,810,809,822,821,812,811,794,793,808,807,818,817,827,826,820,819,816,815,814,813,806,824,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,816,815,814,813,806,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,816,815,814,813,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,816,815,814,813,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,816,815,814,813,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,816,815,814,813,806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,816,815,814,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,816,815,814,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,816,815,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,816,815,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,816,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,816,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,820,819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,810,809,822,821,812,811,831,830,829,828,808,807,818,817,827,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,810,833,832,822,821,812,811,831,830,829,828,808,807,818,817,827,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,810,833,832,822,821,812,811,831,830,829,828,808,807,818,817,827,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,810,833,832,822,821,812,811,831,830,829,828,808,807,818,817,827,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,810,833,832,822,821,835,834,811,831,830,829,828,808,807,818,817,827,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,810,833,832,822,821,835,834,839,838,831,830,829,828,837,836,807,818,817,827,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,833,832,822,821,835,834,839,838,831,830,829,828,837,836,807,818,817,827,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,833,832,822,821,835,834,839,838,831,830,829,828,837,836,841,840,818,817,827,826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,833,832,822,821,835,834,839,838,831,830,829,828,837,836,841,840,818,817,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,833,832,822,821,835,834,839,838,831,830,829,828,837,836,841,840,818,817,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,833,832,843,842,821,835,834,839,838,831,830,829,828,837,836,841,840,818,817,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,833,832,843,842,821,835,834,839,838,831,830,829,828,837,836,841,840,818,817,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,833,832,843,842,821,835,834,839,838,831,830,829,828,837,836,841,840,818,817,827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,833,832,843,842,821,835,834,839,838,831,830,829,828,837,836,841,840,818,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,833,832,843,842,821,835,834,839,838,831,845,844,829,828,837,836,841,840,818,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,833,832,843,842,821,835,834,839,838,831,845,844,829,828,837,836,841,840,818,817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,833,832,843,842,849,848,835,834,839,838,831,845,844,829,828,837,836,841,840,818,847,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,833,832,843,842,849,848,835,834,839,838,831,845,844,829,828,837,836,841,840,818,847,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,833,832,843,842,849,848,835,834,839,838,831,845,844,829,828,837,836,841,840,818,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,833,832,843,842,849,848,835,834,839,838,831,845,844,829,828,837,836,841,840,818,847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,833,832,843,842,849,848,835,834,839,838,853,852,845,844,829,851,850,837,836,841,840,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,833,832,843,842,849,848,835,834,839,838,853,852,845,844,829,851,850,837,836,841,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
